utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2009.430542,-0.447500,0.113700,15.710600,0.023119,-0.001244,1278.552583,1371.144871,2009-06-07
2009.433228,-0.442700,0.114100,15.912900,0.023890,-0.001244,1278.555693,1371.150198,2009-06-08
2009.436035,-0.439600,0.113100,16.116000,0.024562,-0.001244,1278.558871,1371.155603,2009-06-09
2009.438721,-0.439300,0.111700,16.303400,0.025161,-0.001244,1278.561835,1371.160603,2009-06-10
2009.441528,-0.435800,0.109800,16.489100,0.025700,-0.001244,1278.564841,1371.165630,2009-06-11
2009.444214,-0.432300,0.108600,16.659600,0.026125,-0.001244,1278.567619,1371.170231,2009-06-12
2009.446899,-0.427300,0.109800,16.914200,0.026465,-0.001244,1278.570290,1371.174611,2009-06-13
2009.449707,-0.427300,0.109100,17.115100,0.026682,-0.001244,1278.572960,1371.178935,2009-06-14
2009.452393,-0.424000,0.110200,17.215300,0.026788,-0.001244,1278.575385,1371.182811,2009-06-15
2009.455200,-0.416200,0.110100,17.377500,0.026784,-0.001244,1278.577775,1371.186568,2009-06-16
2009.457886,-0.414300,0.109800,17.558400,0.026738,-0.001244,1278.579913,1371.189867,2009-06-17
2009.460693,-0.411100,0.109300,17.695600,0.026651,-0.001244,1278.581982,1371.192987,2009-06-18
2009.463379,-0.404400,0.108600,17.788500,0.026530,-0.001244,1278.583804,1371.195662,2009-06-19
2009.466064,-0.398000,0.109900,17.884200,0.026368,-0.001244,1278.585470,1371.198036,2009-06-20
2009.468872,-0.385300,0.112800,18.045400,0.026179,-0.001244,1278.587047,1371.200203,2009-06-21
2009.471558,-0.384000,0.113500,18.171000,0.025948,-0.001244,1278.588398,1371.201979,2009-06-22
2009.474365,-0.383900,0.113100,18.283400,0.025696,-0.001244,1278.589645,1371.203529,2009-06-23
2009.477051,-0.378800,0.112300,18.421100,0.025416,-0.001244,1278.590681,1371.204724,2009-06-24
2009.479858,-0.377400,0.112700,18.641700,0.025095,-0.001244,1278.591601,1371.205677,2009-06-25
2009.482544,-0.375500,0.112000,18.827200,0.024761,-0.001244,1278.592324,1371.206311,2009-06-26
2009.485229,-0.377000,0.111900,18.997700,0.024386,-0.001244,1278.592895,1371.206677,2009-06-27
2009.488037,-0.368700,0.111100,19.104400,0.024004,-0.001244,1278.593330,1371.206779,2009-06-28
2009.490723,-0.366900,0.111900,19.169100,0.023582,-0.001244,1278.593591,1371.206612,2009-06-29
2009.493530,-0.366907,0.113207,19.201000,0.023158,-0.001244,1278.593702,1371.206166,2009-06-30
2009.496216,-0.366926,0.114425,19.236500,0.022716,-0.001244,1278.593653,1371.205485,2009-07-01
2009.499023,-0.366959,0.115662,19.290000,0.022235,-0.001244,1278.593442,1371.204512,2009-07-02
2009.501709,-0.367002,0.116812,19.383200,0.021760,-0.001244,1278.593087,1371.203336,2009-07-03
2009.504395,-0.367058,0.117931,19.510600,0.021247,-0.001244,1278.592582,1371.201924,2009-07-04
2009.507202,-0.367130,0.119066,19.623900,0.020744,-0.001244,1278.591894,1371.200202,2009-07-05
2009.509888,-0.367210,0.120119,19.693100,0.020207,-0.001244,1278.591084,1371.198324,2009-07-06
2009.512695,-0.367307,0.121187,19.868900,0.019682,-0.001244,1278.590079,1371.196124,2009-07-07
2009.515381,-0.367411,0.122177,19.976500,0.019149,-0.001244,1278.588966,1371.193798,2009-07-08
2009.518188,-0.367533,0.123179,20.028600,0.018585,-0.001244,1278.587644,1371.191140,2009-07-09
2009.520874,-0.367662,0.124107,20.015600,0.018040,-0.001244,1278.586229,1371.188384,2009-07-10
2009.523560,-0.367802,0.125004,20.025900,0.017465,-0.001244,1278.584666,1371.185426,2009-07-11
2009.526367,-0.367961,0.125911,20.116200,0.016913,-0.001244,1278.582877,1371.182122,2009-07-12
2009.529053,-0.368125,0.126748,20.268000,0.016334,-0.001244,1278.581015,1371.178763,2009-07-13
2009.531860,-0.368308,0.127591,20.413100,0.015781,-0.001244,1278.578913,1371.175050,2009-07-14
2009.534546,-0.368495,0.128369,20.577900,0.015230,-0.001244,1278.576753,1371.171309,2009-07-15
2009.537354,-0.368703,0.129151,20.673900,0.014655,-0.001244,1278.574340,1371.167206,2009-07-16
2009.540039,-0.368913,0.129870,20.664800,0.014058,-0.001244,1278.571884,1371.163104,2009-07-17
2009.542725,-0.369135,0.130561,20.636200,0.013368,-0.001244,1278.569284,1371.158830,2009-07-18
2009.545532,-0.369378,0.131253,20.670400,0.012649,-0.001244,1278.566414,1371.154186,2009-07-19
2009.548218,-0.369623,0.131888,20.746000,0.011840,-0.001244,1278.563529,1371.149581,2009-07-20
2009.551025,-0.369890,0.132522,20.778900,0.011015,-0.001244,1278.560376,1371.144607,2009-07-21
2009.553711,-0.370156,0.133102,20.934600,0.010144,-0.001244,1278.557232,1371.139698,2009-07-22
2009.556519,-0.370447,0.133679,21.114500,0.009190,-0.001244,1278.553819,1371.134420,2009-07-23
2009.559204,-0.370735,0.134204,21.316700,0.008239,-0.001244,1278.550443,1371.129239,2009-07-24
2009.561890,-0.371035,0.134703,21.330000,0.007210,-0.001244,1278.546961,1371.123932,2009-07-25
2009.564697,-0.371359,0.135197,21.285400,0.006196,-0.001244,1278.543216,1371.118261,2009-07-26
2009.567383,-0.371681,0.135644,21.218700,0.005110,-0.001244,1278.539539,1371.112721,2009-07-27
2009.570190,-0.372028,0.136084,21.284700,0.004050,-0.001244,1278.535604,1371.106821,2009-07-28
2009.572876,-0.372371,0.136480,21.378500,0.002974,-0.001244,1278.531757,1371.101077,2009-07-29
2009.575684,-0.372741,0.136867,21.441000,0.001837,-0.001244,1278.527657,1371.094976,2009-07-30
2009.578369,-0.373105,0.137213,21.445200,0.000740,-0.001244,1278.523668,1371.089057,2009-07-31
2009.581055,-0.373480,0.137535,21.424400,-0.000410,-0.001244,1278.519616,1371.083061,2009-08-01
2009.583862,-0.373882,0.137846,21.407500,-0.001510,-0.001244,1278.515323,1371.076720,2009-08-02
2009.586548,-0.374278,0.138119,21.450300,-0.002655,-0.001244,1278.511166,1371.070588,2009-08-03
2009.589355,-0.374702,0.138381,21.496800,-0.003741,-0.001244,1278.506776,1371.064121,2009-08-04
2009.592041,-0.375118,0.138607,21.543200,-0.004813,-0.001244,1278.502539,1371.057884,2009-08-05
2009.594849,-0.375564,0.138820,21.557200,-0.005917,-0.001244,1278.498077,1371.051318,2009-08-06
2009.597534,-0.376000,0.139001,21.549000,-0.006950,-0.001244,1278.493787,1371.045004,2009-08-07
2009.600220,-0.376447,0.139159,21.571700,-0.008003,-0.001244,1278.489479,1371.038660,2009-08-08
2009.603027,-0.376924,0.139302,21.555000,-0.008980,-0.001244,1278.484964,1371.032008,2009-08-09
2009.605713,-0.377391,0.139417,21.508500,-0.009966,-0.001244,1278.480639,1371.025627,2009-08-10
2009.608521,-0.377889,0.139514,21.450500,-0.010869,-0.001244,1278.476120,1371.018949,2009-08-11
2009.611206,-0.378375,0.139586,21.414800,-0.011730,-0.001244,1278.471806,1371.012563,2009-08-12
2009.614014,-0.378894,0.139640,21.360200,-0.012581,-0.001244,1278.467310,1371.005891,2009-08-13
2009.616699,-0.379399,0.139670,21.388700,-0.013342,-0.001244,1278.463032,1370.999525,2009-08-14
2009.619385,-0.379915,0.139680,21.401500,-0.014080,-0.001244,1278.458778,1370.993177,2009-08-15
2009.622192,-0.380463,0.139670,21.358500,-0.014751,-0.001244,1278.454369,1370.986571,2009-08-16
2009.624878,-0.380998,0.139641,21.241900,-0.015463,-0.001244,1278.450189,1370.980285,2009-08-17
2009.627686,-0.381566,0.139589,21.131300,-0.016154,-0.001244,1278.445867,1370.973755,2009-08-18
2009.630371,-0.382120,0.139521,21.021100,-0.016853,-0.001244,1278.441780,1370.967551,2009-08-19
2009.633179,-0.382708,0.139430,20.927800,-0.017589,-0.001244,1278.437552,1370.961105,2009-08-20
2009.635864,-0.383280,0.139324,20.885900,-0.018296,-0.001244,1278.433555,1370.954979,2009-08-21
2009.638550,-0.383861,0.139201,20.740200,-0.019035,-0.001244,1278.429599,1370.948887,2009-08-22
2009.641357,-0.384477,0.139053,20.517500,-0.019741,-0.001244,1278.425510,1370.942557,2009-08-23
2009.644043,-0.385077,0.138893,20.312400,-0.020474,-0.001244,1278.421639,1370.936535,2009-08-24
2009.646851,-0.385713,0.138709,20.177800,-0.021169,-0.001244,1278.417637,1370.930273,2009-08-25
2009.649536,-0.386330,0.138515,20.066700,-0.021855,-0.001244,1278.413850,1370.924318,2009-08-26
2009.652344,-0.386984,0.138295,19.964700,-0.022560,-0.001244,1278.409932,1370.918122,2009-08-27
2009.655029,-0.387619,0.138068,19.891000,-0.023221,-0.001244,1278.406225,1370.912226,2009-08-28
2009.657715,-0.388263,0.137824,19.808100,-0.023895,-0.001244,1278.402555,1370.906356,2009-08-29
2009.660522,-0.388944,0.137554,19.744300,-0.024521,-0.001244,1278.398760,1370.900249,2009-08-30
2009.663208,-0.389605,0.137279,19.649900,-0.025154,-0.001244,1278.395165,1370.894432,2009-08-31
2009.666016,-0.390305,0.136976,19.353100,-0.025736,-0.001244,1278.391446,1370.888375,2009-09-01
2009.668701,-0.390983,0.136671,19.037900,-0.026293,-0.001244,1278.387926,1370.882607,2009-09-02
2009.671509,-0.391701,0.136337,18.734100,-0.026845,-0.001244,1278.384281,1370.876597,2009-09-03
2009.674194,-0.392395,0.136003,18.495400,-0.027344,-0.001244,1278.380831,1370.870871,2009-09-04
2009.676880,-0.393098,0.135655,18.179100,-0.027830,-0.001244,1278.377412,1370.865162,2009-09-05
2009.679688,-0.393842,0.135276,17.807600,-0.028261,-0.001244,1278.373873,1370.859213,2009-09-06
2009.682373,-0.394561,0.134901,17.557900,-0.028671,-0.001244,1278.370521,1370.853541,2009-09-07
2009.685181,-0.395322,0.134494,17.413900,-0.029024,-0.001244,1278.367050,1370.847625,2009-09-08
2009.687866,-0.396058,0.134093,17.312800,-0.029335,-0.001244,1278.363761,1370.841983,2009-09-09
2009.690674,-0.396835,0.133660,17.186800,-0.029614,-0.001244,1278.360353,1370.836096,2009-09-10
2009.693359,-0.397586,0.133233,16.978600,-0.029833,-0.001244,1278.357125,1370.830479,2009-09-11
2009.696045,-0.398346,0.132795,16.735500,-0.030011,-0.001244,1278.353923,1370.824870,2009-09-12
2009.698853,-0.399148,0.132324,16.520100,-0.030129,-0.001244,1278.350606,1370.819016,2009-09-13
2009.701538,-0.399923,0.131862,16.338800,-0.030195,-0.001244,1278.347461,1370.813427,2009-09-14
2009.704346,-0.400741,0.131368,16.177200,-0.030206,-0.001244,1278.344201,1370.807588,2009-09-15
2009.707031,-0.401531,0.130884,16.135300,-0.030201,-0.001244,1278.341110,1370.802012,2009-09-16
2009.709839,-0.402365,0.130367,16.083500,-0.030189,-0.001244,1278.337903,1370.796184,2009-09-17
2009.712524,-0.403170,0.129862,16.010200,-0.030173,-0.001244,1278.334863,1370.790622,2009-09-18
2009.715210,-0.403983,0.129348,15.913700,-0.030150,-0.001244,1278.331848,1370.785075,2009-09-19
2009.718018,-0.404840,0.128800,15.785600,-0.030124,-0.001244,1278.328724,1370.779305,2009-09-20
2009.720703,-0.405667,0.128266,15.534200,-0.030093,-0.001244,1278.325765,1370.773823,2009-09-21
2009.723511,-0.406540,0.127699,15.252500,-0.030059,-0.001244,1278.322701,1370.768136,2009-09-22
2009.726196,-0.407381,0.127148,14.968300,-0.030022,-0.001244,1278.319802,1370.762751,2009-09-23
2009.729004,-0.408268,0.126562,14.807100,-0.029980,-0.001244,1278.316801,1370.757184,2009-09-24
2009.731689,-0.409124,0.125994,14.601000,-0.029938,-0.001244,1278.313963,1370.751932,2009-09-25
2009.734375,-0.409987,0.125418,14.340700,-0.029891,-0.001244,1278.311156,1370.746754,2009-09-26
2009.737183,-0.410896,0.124808,14.071400,-0.029845,-0.001244,1278.308256,1370.741434,2009-09-27
2009.739868,-0.411772,0.124217,13.692500,-0.029796,-0.001244,1278.305516,1370.736442,2009-09-28
2009.742676,-0.412696,0.123592,13.324600,-0.029748,-0.001244,1278.302688,1370.731332,2009-09-29
2009.745361,-0.413586,0.122987,12.946700,-0.029700,-0.001244,1278.300019,1370.726560,2009-09-30
2009.748169,-0.414523,0.122348,12.613200,-0.029649,-0.001244,1278.297265,1370.721697,2009-10-01
2009.750854,-0.415426,0.121731,12.371200,-0.029602,-0.001244,1278.294670,1370.717178,2009-10-02
2009.753540,-0.416336,0.121108,12.129800,-0.029553,-0.001244,1278.292110,1370.712795,2009-10-03
2009.756348,-0.417294,0.120451,11.873900,-0.029507,-0.001244,1278.289475,1370.708367,2009-10-04
2009.759033,-0.418216,0.119817,11.637000,-0.029461,-0.001244,1278.286995,1370.704291,2009-10-05
2009.761841,-0.419188,0.119150,11.424900,-0.029420,-0.001244,1278.284443,1370.700201,2009-10-06
2009.764526,-0.420123,0.118506,11.261900,-0.029381,-0.001244,1278.282045,1370.696465,2009-10-07
2009.767334,-0.421107,0.117829,11.054900,-0.029343,-0.001244,1278.279580,1370.692750,2009-10-08
2009.770020,-0.422055,0.117177,10.875500,-0.029310,-0.001244,1278.277266,1370.689388,2009-10-09
2009.772705,-0.423008,0.116522,10.660600,-0.029280,-0.001244,1278.274995,1370.686223,2009-10-10
2009.775513,-0.424011,0.115833,10.450900,-0.029255,-0.001244,1278.272666,1370.683133,2009-10-11
2009.778198,-0.424977,0.115171,10.225800,-0.029234,-0.001244,1278.270485,1370.680395,2009-10-12
2009.781006,-0.425993,0.114476,10.018900,-0.029220,-0.001244,1278.268252,1370.677769,2009-10-13
2009.783691,-0.426970,0.113808,9.692020,-0.029210,-0.001244,1278.266163,1370.675494,2009-10-14
2009.786499,-0.427998,0.113108,9.363970,-0.029206,-0.001244,1278.264029,1370.673369,2009-10-15
2009.789185,-0.428987,0.112436,8.980580,-0.029214,-0.001244,1278.262037,1370.671590,2009-10-16
2009.791870,-0.429981,0.111763,8.628810,-0.029241,-0.001244,1278.260093,1370.670067,2009-10-17
2009.794678,-0.431026,0.111057,8.282160,-0.029284,-0.001244,1278.258112,1370.668753,2009-10-18
2009.797363,-0.432032,0.110381,7.986050,-0.029345,-0.001244,1278.256268,1370.667757,2009-10-19
2009.800171,-0.433089,0.109674,7.693800,-0.029417,-0.001244,1278.254389,1370.666974,2009-10-20
2009.802856,-0.434105,0.108997,7.369590,-0.029502,-0.001244,1278.252641,1370.666461,2009-10-21
2009.805664,-0.435173,0.108288,7.154770,-0.029603,-0.001244,1278.250861,1370.666161,2009-10-22
2009.808350,-0.436200,0.107611,6.939720,-0.029710,-0.001244,1278.249204,1370.666088,2009-10-23
2009.811035,-0.437232,0.106934,6.681490,-0.029831,-0.001244,1278.247592,1370.666212,2009-10-24
2009.813843,-0.438317,0.106227,6.353180,-0.029955,-0.001244,1278.245952,1370.666543,2009-10-25
2009.816528,-0.439359,0.105552,6.022460,-0.030092,-0.001244,1278.244427,1370.667038,2009-10-26
2009.819336,-0.440454,0.104847,5.715010,-0.030228,-0.001244,1278.242877,1370.667733,2009-10-27
2009.822021,-0.441506,0.104174,5.424520,-0.030368,-0.001244,1278.241435,1370.668554,2009-10-28
2009.824829,-0.442611,0.103473,5.170110,-0.030517,-0.001244,1278.239970,1370.669565,2009-10-29
2009.827515,-0.443673,0.102805,4.927850,-0.030662,-0.001244,1278.238608,1370.670667,2009-10-30
2009.830200,-0.444740,0.102139,4.668950,-0.030814,-0.001244,1278.237284,1370.671888,2009-10-31
2009.833008,-0.445860,0.101445,4.607870,-0.030958,-0.001244,1278.235940,1370.673282,2009-11-01
2009.835693,-0.446935,0.100785,4.516080,-0.031106,-0.001244,1278.234691,1370.674715,2009-11-02
2009.838501,-0.448065,0.100098,4.327310,-0.031244,-0.001244,1278.233423,1370.676307,2009-11-03
2009.841187,-0.449150,0.099445,4.033150,-0.031378,-0.001244,1278.232245,1370.677908,2009-11-04
2009.843994,-0.450289,0.098767,3.844010,-0.031512,-0.001244,1278.231049,1370.679649,2009-11-05
2009.846680,-0.451383,0.098121,3.654370,-0.031633,-0.001244,1278.229939,1370.681371,2009-11-06
2009.849365,-0.452481,0.097481,3.411390,-0.031750,-0.001244,1278.228860,1370.683134,2009-11-07
2009.852173,-0.453634,0.096816,3.148060,-0.031853,-0.001244,1278.227766,1370.685012,2009-11-08
2009.854858,-0.454740,0.096186,2.824880,-0.031949,-0.001244,1278.226750,1370.686828,2009-11-09
2009.857666,-0.455901,0.095532,2.475190,-0.032029,-0.001244,1278.225719,1370.688738,2009-11-10
2009.860352,-0.457016,0.094913,2.181020,-0.032095,-0.001244,1278.224761,1370.690562,2009-11-11
2009.863159,-0.458186,0.094271,1.893800,-0.032149,-0.001244,1278.223790,1370.692455,2009-11-12
2009.865845,-0.459308,0.093664,1.689600,-0.032185,-0.001244,1278.222887,1370.694241,2009-11-13
2009.868530,-0.460435,0.093064,1.487410,-0.032204,-0.001244,1278.222011,1370.695992,2009-11-14
2009.871338,-0.461616,0.092443,1.246150,-0.032206,-0.001243,1278.221121,1370.697773,2009-11-15
2009.874023,-0.462750,0.091857,1.007540,-0.032203,-0.001237,1278.220295,1370.699418,2009-11-16
2009.876831,-0.463940,0.091251,0.832922,-0.032198,-0.001225,1278.219455,1370.701066,2009-11-17
2009.879517,-0.465081,0.090680,0.610589,-0.032191,-0.001208,1278.218676,1370.702573,2009-11-18
2009.882324,-0.466278,0.090091,0.348820,-0.032181,-0.001185,1278.217888,1370.704083,2009-11-19
2009.885010,-0.467426,0.089537,0.085288,-0.032169,-0.001158,1278.217159,1370.705475,2009-11-20
2009.887695,-0.468578,0.088991,-0.097054,-0.032154,-0.001126,1278.216457,1370.706821,2009-11-21
2009.890503,-0.469786,0.088429,-0.270195,-0.032138,-0.001092,1278.215751,1370.708187,2009-11-22
2009.893188,-0.470944,0.087901,-0.454166,-0.032118,-0.001053,1278.215103,1370.709462,2009-11-23
2009.895996,-0.472158,0.087359,-0.734292,-0.032097,-0.001012,1278.214457,1370.710771,2009-11-24
2009.898682,-0.473323,0.086851,-0.979937,-0.032074,-0.000970,1278.213868,1370.712006,2009-11-25
2009.901489,-0.474544,0.086330,-1.200090,-0.032047,-0.000923,1278.213286,1370.713288,2009-11-26
2009.904175,-0.475715,0.085842,-1.479640,-0.032020,-0.000877,1278.212759,1370.714513,2009-11-27
2009.906860,-0.476889,0.085365,-1.657260,-0.031989,-0.000828,1278.212265,1370.715744,2009-11-28
2009.909668,-0.478119,0.084877,-1.856680,-0.031958,-0.000780,1278.211783,1370.717046,2009-11-29
2009.912354,-0.479299,0.084423,-1.995410,-0.031923,-0.000729,1278.211356,1370.718312,2009-11-30
2009.915161,-0.480535,0.083959,-2.103530,-0.031888,-0.000681,1278.210946,1370.719665,2009-12-01
2009.917847,-0.481720,0.083528,-2.283200,-0.031851,-0.000633,1278.210590,1370.720996,2009-12-02
2009.920654,-0.482961,0.083090,-2.446260,-0.031810,-0.000584,1278.210256,1370.722433,2009-12-03
2009.923340,-0.484152,0.082684,-2.598410,-0.031770,-0.000539,1278.209974,1370.723860,2009-12-04
2009.926025,-0.485345,0.082290,-2.808620,-0.031725,-0.000494,1278.209730,1370.725343,2009-12-05
2009.928833,-0.486594,0.081892,-3.035760,-0.031681,-0.000452,1278.209516,1370.726964,2009-12-06
2009.931519,-0.487792,0.081525,-3.257980,-0.031633,-0.000412,1278.209351,1370.728588,2009-12-07
2009.934326,-0.489047,0.081155,-3.528620,-0.031586,-0.000376,1278.209221,1370.730370,2009-12-08
2009.937012,-0.490249,0.080816,-3.815200,-0.031537,-0.000344,1278.209139,1370.732165,2009-12-09
2009.939819,-0.491508,0.080476,-4.045880,-0.031484,-0.000314,1278.209098,1370.734141,2009-12-10
2009.942505,-0.492715,0.080165,-4.217240,-0.031431,-0.000290,1278.209102,1370.736136,2009-12-11
2009.945190,-0.493924,0.079870,-4.398350,-0.031375,-0.000270,1278.209150,1370.738240,2009-12-12
2009.947998,-0.495190,0.079576,-4.613150,-0.031320,-0.000255,1278.209247,1370.740564,2009-12-13
2009.950684,-0.496403,0.079311,-4.671590,-0.031261,-0.000246,1278.209386,1370.742914,2009-12-14
2009.953491,-0.497672,0.079050,-4.669640,-0.031203,-0.000244,1278.209580,1370.745510,2009-12-15
2009.956177,-0.498889,0.078817,-4.636870,-0.031128,-0.000244,1278.209814,1370.748135,2009-12-16
2009.958984,-0.500162,0.078590,-4.650280,-0.031020,-0.000244,1278.210109,1370.751035,2009-12-17
2009.961670,-0.501382,0.078390,-4.682730,-0.030890,-0.000244,1278.210442,1370.753962,2009-12-18
2009.964355,-0.502604,0.078207,-4.773680,-0.030726,-0.000244,1278.210824,1370.757033,2009-12-19
2009.967163,-0.503883,0.078033,-4.832370,-0.030544,-0.000244,1278.211279,1370.760394,2009-12-20
2009.969849,-0.505108,0.077884,-4.835110,-0.030330,-0.000244,1278.211769,1370.763750,2009-12-21
2009.972656,-0.506389,0.077748,-4.865130,-0.030102,-0.000244,1278.212338,1370.767398,2009-12-22
2009.975342,-0.507617,0.077635,-4.839520,-0.029854,-0.000244,1278.212941,1370.771020,2009-12-23
2009.978149,-0.508901,0.077537,-4.831020,-0.029573,-0.000244,1278.213632,1370.774937,2009-12-24
2009.980835,-0.510132,0.077461,-4.825720,-0.029286,-0.000244,1278.214354,1370.778808,2009-12-25
2009.983521,-0.511363,0.077405,-4.855650,-0.028968,-0.000244,1278.215136,1370.782794,2009-12-26
2009.986328,-0.512651,0.077366,-4.900470,-0.028647,-0.000244,1278.216020,1370.787078,2009-12-27
2009.989014,-0.513885,0.077348,-4.947830,-0.028296,-0.000244,1278.216930,1370.791287,2009-12-28
2009.991821,-0.515175,0.077351,-5.015910,-0.027946,-0.000244,1278.217951,1370.795795,2009-12-29
2009.994507,-0.516411,0.077374,-5.121570,-0.027585,-0.000244,1278.218996,1370.800210,2009-12-30
2009.997314,-0.517703,0.077419,-5.214510,-0.027195,-0.000244,1278.220160,1370.804924,2009-12-31
