utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2018.128662,-0.215600,0.124300,-0.648453,0.014803,-0.001244,1278.242996,1370.133820,2018-02-17
2018.131470,-0.224300,0.124900,-0.673321,0.015230,-0.001244,1278.245054,1370.136741,2018-02-18
2018.134155,-0.225800,0.124300,-0.652083,0.015682,-0.001244,1278.246842,1370.139527,2018-02-19
2018.136841,-0.228800,0.123700,-0.569697,0.016198,-0.001244,1278.248465,1370.142306,2018-02-20
2018.139648,-0.229800,0.121700,-0.411467,0.016729,-0.001244,1278.249997,1370.145200,2018-02-21
2018.142334,-0.233400,0.122000,-0.241014,0.017322,-0.001244,1278.251317,1370.147960,2018-02-22
2018.145142,-0.242400,0.124200,-0.090853,0.017920,-0.001244,1278.252557,1370.150833,2018-02-23
2018.147827,-0.244600,0.125100,-0.011931,0.018547,-0.001244,1278.253620,1370.153568,2018-02-24
2018.150635,-0.248200,0.125700,0.027040,0.019229,-0.001244,1278.254616,1370.156416,2018-02-25
2018.153320,-0.250500,0.126800,0.104929,0.019905,-0.001244,1278.255470,1370.159125,2018-02-26
2018.156006,-0.254900,0.129000,0.259738,0.020632,-0.001244,1278.256238,1370.161821,2018-02-27
2018.158813,-0.263100,0.128800,0.380966,0.021343,-0.001244,1278.256962,1370.164622,2018-02-28
2018.161499,-0.265100,0.129100,0.496608,0.022102,-0.001244,1278.257591,1370.167286,2018-03-01
2018.164307,-0.270300,0.130200,0.595184,0.022838,-0.001244,1278.258194,1370.170053,2018-03-02
2018.166992,-0.273400,0.130100,0.652568,0.023581,-0.001244,1278.258730,1370.172681,2018-03-03
2018.169800,-0.275600,0.131300,0.621734,0.024362,-0.001244,1278.259260,1370.175409,2018-03-04
2018.172485,-0.274000,0.131600,0.538574,0.025111,-0.001244,1278.259749,1370.177998,2018-03-05
2018.175171,-0.278900,0.131100,0.542700,0.025893,-0.001244,1278.260234,1370.180568,2018-03-06
2018.177979,-0.279300,0.130700,0.533751,0.026635,-0.001244,1278.260746,1370.183231,2018-03-07
2018.180664,-0.278100,0.130400,0.532846,0.027403,-0.001244,1278.261254,1370.185755,2018-03-08
2018.183472,-0.276600,0.130600,0.608118,0.028127,-0.001244,1278.261816,1370.188371,2018-03-09
2018.186157,-0.281900,0.131500,0.670045,0.028837,-0.001244,1278.262394,1370.190847,2018-03-10
2018.188965,-0.283300,0.131800,0.729149,0.029561,-0.001244,1278.263054,1370.193410,2018-03-11
2018.191650,-0.284800,0.131700,0.786609,0.030234,-0.001244,1278.263749,1370.195835,2018-03-12
2018.194336,-0.286100,0.131300,0.867659,0.030914,-0.001244,1278.264520,1370.198235,2018-03-13
2018.197144,-0.288300,0.133200,0.968225,0.031537,-0.001244,1278.265417,1370.200714,2018-03-14
2018.199829,-0.286500,0.134400,1.085650,0.032158,-0.001244,1278.266374,1370.203056,2018-03-15
2018.202637,-0.284100,0.133700,1.216420,0.032720,-0.001244,1278.267491,1370.205474,2018-03-16
2018.205322,-0.286500,0.135600,1.403880,0.033269,-0.001244,1278.268681,1370.207755,2018-03-17
2018.208130,-0.288400,0.136300,1.518490,0.033866,-0.001244,1278.270068,1370.210108,2018-03-18
2018.210815,-0.289800,0.136000,1.607740,0.034456,-0.001244,1278.271536,1370.212326,2018-03-19
2018.213501,-0.291200,0.135700,1.726490,0.035090,-0.001244,1278.273140,1370.214517,2018-03-20
2018.216309,-0.295600,0.136100,1.872220,0.035710,-0.001244,1278.274955,1370.216780,2018-03-21
2018.218994,-0.293600,0.134900,2.032610,0.036369,-0.001244,1278.276816,1370.218921,2018-03-22
2018.221802,-0.296300,0.134400,2.339890,0.037008,-0.001244,1278.278887,1370.221140,2018-03-23
2018.224487,-0.299800,0.136100,2.711470,0.037652,-0.001244,1278.280978,1370.223245,2018-03-24
2018.227295,-0.298500,0.138200,2.970570,0.038328,-0.001244,1278.283274,1370.225433,2018-03-25
2018.229980,-0.294600,0.136600,3.223830,0.038975,-0.001244,1278.285568,1370.227515,2018-03-26
2018.232666,-0.296200,0.135800,3.530290,0.039648,-0.001244,1278.287952,1370.229591,2018-03-27
2018.235474,-0.295800,0.133900,3.844380,0.040285,-0.001244,1278.290532,1370.231758,2018-03-28
2018.238159,-0.297400,0.132900,4.160350,0.040943,-0.001244,1278.293077,1370.233829,2018-03-29
2018.240967,-0.298900,0.131600,4.413100,0.041561,-0.001244,1278.295813,1370.235998,2018-03-30
2018.243652,-0.301800,0.131600,4.657020,0.042165,-0.001244,1278.298492,1370.238077,2018-03-31
2018.246460,-0.310000,0.131900,4.807630,0.042779,-0.001244,1278.301355,1370.240262,2018-04-01
2018.249146,-0.309600,0.130800,4.913570,0.043347,-0.001244,1278.304143,1370.242364,2018-04-02
2018.251831,-0.309300,0.130900,5.052540,0.043917,-0.001244,1278.306973,1370.244480,2018-04-03
2018.254639,-0.312600,0.129800,5.250350,0.044438,-0.001244,1278.309971,1370.246713,2018-04-04
2018.257324,-0.312600,0.128900,5.518870,0.044952,-0.001244,1278.312868,1370.248869,2018-04-05
2018.260132,-0.312200,0.129500,5.858460,0.045414,-0.001244,1278.315922,1370.251151,2018-04-06
2018.262817,-0.319100,0.129900,6.219900,0.045843,-0.001244,1278.318858,1370.253361,2018-04-07
2018.265625,-0.319100,0.130400,6.499060,0.046253,-0.001244,1278.321939,1370.255704,2018-04-08
2018.268311,-0.324000,0.130500,6.756410,0.046607,-0.001244,1278.324889,1370.257981,2018-04-09
2018.270996,-0.327100,0.130400,7.010490,0.046933,-0.001244,1278.327834,1370.260293,2018-04-10
2018.273804,-0.333900,0.132300,7.207760,0.047201,-0.001244,1278.330902,1370.262755,2018-04-11
2018.276489,-0.332300,0.131300,7.243390,0.047431,-0.001244,1278.333819,1370.265152,2018-04-12
2018.279297,-0.333700,0.131700,7.251070,0.047601,-0.001244,1278.336844,1370.267709,2018-04-13
2018.281982,-0.331900,0.130900,7.303070,0.047719,-0.001244,1278.339705,1370.270204,2018-04-14
2018.284790,-0.334900,0.131700,7.416940,0.047784,-0.001244,1278.342657,1370.272869,2018-04-15
2018.287476,-0.338000,0.132400,7.634790,0.047788,-0.001244,1278.345436,1370.275476,2018-04-16
2018.290161,-0.339600,0.132800,7.856090,0.047731,-0.001244,1278.348164,1370.278140,2018-04-17
2018.292969,-0.337900,0.132500,8.105270,0.047619,-0.001244,1278.350956,1370.280992,2018-04-18
2018.295654,-0.337600,0.133100,8.322020,0.047446,-0.001244,1278.353562,1370.283775,2018-04-19
2018.298462,-0.337300,0.135100,8.542390,0.047228,-0.001244,1278.356218,1370.286719,2018-04-20
2018.301147,-0.338700,0.136200,8.749800,0.046963,-0.001244,1278.358688,1370.289542,2018-04-21
2018.303955,-0.337400,0.137400,8.943160,0.046638,-0.001244,1278.361196,1370.292477,2018-04-22
2018.306641,-0.337400,0.137000,9.075180,0.046282,-0.001244,1278.363520,1370.295243,2018-04-23
2018.309326,-0.335400,0.137800,9.217160,0.045868,-0.001244,1278.365768,1370.297945,2018-04-24
2018.312134,-0.337100,0.138200,9.470760,0.045433,-0.001244,1278.368035,1370.300677,2018-04-25
2018.314819,-0.340100,0.139900,9.775860,0.044941,-0.001244,1278.370120,1370.303176,2018-04-26
2018.317627,-0.340000,0.140700,10.062500,0.044437,-0.001244,1278.372211,1370.305644,2018-04-27
2018.320312,-0.338200,0.140700,10.247900,0.043903,-0.001244,1278.374122,1370.307842,2018-04-28
2018.323120,-0.333100,0.139400,10.393400,0.043316,-0.001244,1278.376025,1370.309945,2018-04-29
2018.325806,-0.330700,0.140500,10.552000,0.042728,-0.001244,1278.377752,1370.311744,2018-04-30
2018.328491,-0.334800,0.142500,10.694000,0.042091,-0.001244,1278.379384,1370.313312,2018-05-01
2018.331299,-0.330000,0.142600,10.821800,0.041460,-0.001244,1278.380986,1370.314681,2018-05-02
2018.333984,-0.329600,0.143000,10.857400,0.040783,-0.001244,1278.382417,1370.315704,2018-05-03
2018.336792,-0.325600,0.145200,11.096300,0.040120,-0.001244,1278.383803,1370.316452,2018-05-04
2018.339478,-0.329600,0.147100,11.431500,0.039445,-0.001244,1278.385022,1370.316833,2018-05-05
2018.342285,-0.327600,0.147900,11.690800,0.038730,-0.001244,1278.386181,1370.316858,2018-05-06
2018.344971,-0.330400,0.147800,11.908300,0.038038,-0.001244,1278.387176,1370.316499,2018-05-07
2018.347656,-0.332300,0.148100,12.120500,0.037310,-0.001244,1278.388058,1370.315742,2018-05-08
2018.350464,-0.337600,0.148900,12.342100,0.036612,-0.001244,1278.388857,1370.314501,2018-05-09
2018.353149,-0.335700,0.148700,12.602600,0.035884,-0.001244,1278.389500,1370.312858,2018-05-10
2018.355957,-0.338600,0.150200,12.837300,0.035190,-0.001244,1278.390043,1370.310639,2018-05-11
2018.358643,-0.339400,0.151700,12.869800,0.034502,-0.001244,1278.390435,1370.308012,2018-05-12
2018.361450,-0.335300,0.152000,12.936400,0.033791,-0.001244,1278.390710,1370.304714,2018-05-13
2018.364136,-0.338800,0.150600,13.163600,0.033123,-0.001244,1278.390842,1370.301005,2018-05-14
2018.366821,-0.337000,0.151200,13.479700,0.032439,-0.001244,1278.390841,1370.296733,2018-05-15
2018.369629,-0.337900,0.152700,13.734900,0.031801,-0.001244,1278.390696,1370.291636,2018-05-16
2018.372314,-0.333900,0.150200,13.867900,0.031135,-0.001244,1278.390418,1370.286137,2018-05-17
2018.375122,-0.332400,0.148000,14.030300,0.030483,-0.001244,1278.389978,1370.279706,2018-05-18
2018.377808,-0.325800,0.148600,14.322700,0.029816,-0.001244,1278.389411,1370.272892,2018-05-19
2018.380615,-0.321200,0.145800,14.511900,0.029103,-0.001244,1278.388665,1370.265121,2018-05-20
2018.383301,-0.307200,0.141300,14.595000,0.028407,-0.001244,1278.387802,1370.257113,2018-05-21
2018.385986,-0.299900,0.136900,14.747600,0.027665,-0.001244,1278.386793,1370.248595,2018-05-22
2018.388794,-0.286000,0.132900,14.913700,0.026941,-0.001244,1278.385580,1370.239192,2018-05-23
2018.391479,-0.284500,0.130100,15.036700,0.026172,-0.001244,1278.384266,1370.229776,2018-05-24
2018.394287,-0.278900,0.128200,15.203600,0.025423,-0.001244,1278.382731,1370.219537,2018-05-25
2018.396973,-0.272100,0.126200,15.377600,0.024662,-0.001244,1278.381107,1370.209419,2018-05-26
2018.399780,-0.267595,0.124661,15.555200,0.023854,-0.001244,1278.379245,1370.198557,2018-05-27
2018.402466,-0.262400,0.123200,15.711500,0.023070,-0.001244,1278.377305,1370.187939,2018-05-28
2018.405151,-0.249100,0.121200,15.857200,0.022239,-0.001244,1278.375209,1370.177153,2018-05-29
2018.407959,-0.241200,0.118900,15.984500,0.021434,-0.001244,1278.372847,1370.165741,2018-05-30
2018.410645,-0.232600,0.115600,16.134200,0.020582,-0.001244,1278.370425,1370.154748,2018-05-31
2018.413452,-0.219600,0.113400,16.341900,0.019757,-0.001244,1278.367722,1370.143233,2018-06-01
2018.416138,-0.208400,0.111300,16.573800,0.018923,-0.001244,1278.364969,1370.132237,2018-06-02
2018.418945,-0.204000,0.110200,16.779100,0.018042,-0.001244,1278.361917,1370.120822,2018-06-03
2018.421631,-0.192900,0.107900,16.896900,0.017192,-0.001244,1278.358827,1370.110022,2018-06-04
2018.424316,-0.183100,0.105300,17.044100,0.016294,-0.001244,1278.355572,1370.099395,2018-06-05
2018.427124,-0.176400,0.102900,17.196000,0.015428,-0.001244,1278.351988,1370.088513,2018-06-06
2018.429810,-0.165100,0.101400,17.351700,0.014515,-0.001244,1278.348386,1370.078374,2018-06-07
2018.432617,-0.153200,0.099800,17.538400,0.013635,-0.001244,1278.344440,1370.068115,2018-06-08
2018.435303,-0.143300,0.098400,17.715800,0.012749,-0.001244,1278.340486,1370.058670,2018-06-09
2018.438110,-0.133200,0.097000,17.864200,0.011817,-0.001244,1278.336169,1370.049239,2018-06-10
2018.440796,-0.122100,0.095700,18.058400,0.010920,-0.001244,1278.331859,1370.040685,2018-06-11
2018.443481,-0.110900,0.094900,18.373600,0.009978,-0.001244,1278.327374,1370.032643,2018-06-12
2018.446289,-0.096300,0.093700,18.691400,0.009071,-0.001244,1278.322493,1370.024828,2018-06-13
2018.448975,-0.083300,0.092800,18.934400,0.008120,-0.001244,1278.317640,1370.017972,2018-06-14
2018.451782,-0.070000,0.090500,19.130700,0.007206,-0.001244,1278.312375,1370.011506,2018-06-15
2018.454468,-0.061800,0.089600,19.343600,0.006283,-0.001244,1278.307150,1370.006039,2018-06-16
2018.457275,-0.046700,0.088000,19.496100,0.005277,-0.001244,1278.301494,1370.001128,2018-06-17
2018.459961,-0.035000,0.086200,19.645800,0.004274,-0.001244,1278.295892,1369.997242,2018-06-18
2018.462646,-0.016200,0.085000,19.850500,0.003187,-0.001244,1278.290115,1369.994138,2018-06-19
2018.465454,-0.006200,0.083800,20.052400,0.002115,-0.001244,1278.283895,1369.991678,2018-06-20
2018.468140,0.010900,0.082500,20.229100,0.000963,-0.001244,1278.277785,1369.990029,2018-06-21
2018.470947,0.017700,0.081800,20.392900,-0.000165,-0.001244,1278.271245,1369.988992,2018-06-22
2018.473633,0.022800,0.081500,20.516800,-0.001314,-0.001244,1278.264850,1369.988611,2018-06-23
2018.476440,0.029700,0.080600,20.672800,-0.002535,-0.001244,1278.258035,1369.988799,2018-06-24
2018.479126,0.033200,0.080100,20.821800,-0.003719,-0.001244,1278.251398,1369.989495,2018-06-25
2018.481812,0.041700,0.079200,20.932000,-0.004969,-0.001244,1278.244661,1369.990649,2018-06-26
2018.484619,0.043400,0.079200,21.053700,-0.006173,-0.001244,1278.237523,1369.992296,2018-06-27
2018.487305,0.052000,0.078900,21.246700,-0.007436,-0.001244,1278.230612,1369.994245,2018-06-28
2018.490112,0.057300,0.079100,21.409900,-0.008645,-0.001244,1278.223316,1369.996624,2018-06-29
2018.492798,0.065900,0.079100,21.550900,-0.009852,-0.001244,1278.216276,1369.999180,2018-06-30
2018.495605,0.074500,0.079600,21.672800,-0.011108,-0.001244,1278.208868,1370.002093,2018-07-01
2018.498291,0.084500,0.080100,21.828300,-0.012300,-0.001244,1278.201744,1370.005066,2018-07-02
2018.500977,0.097900,0.080600,22.086900,-0.013532,-0.001244,1278.194595,1370.008174,2018-07-03
2018.503784,0.106400,0.081400,22.226100,-0.014694,-0.001244,1278.187108,1370.011516,2018-07-04
2018.506470,0.123100,0.082200,22.272500,-0.015887,-0.001244,1278.179942,1370.014759,2018-07-05
2018.509277,0.133000,0.082800,22.280700,-0.017005,-0.001244,1278.172461,1370.018144,2018-07-06
2018.511963,0.141300,0.083400,22.276100,-0.018097,-0.001244,1278.165322,1370.021332,2018-07-07
2018.514771,0.154700,0.084500,22.285800,-0.019205,-0.001244,1278.157891,1370.024562,2018-07-08
2018.517456,0.168100,0.085400,22.316100,-0.020232,-0.001244,1278.150827,1370.027505,2018-07-09
2018.520142,0.181400,0.087100,22.385900,-0.021265,-0.001244,1278.143812,1370.030261,2018-07-10
2018.522949,0.196500,0.088400,22.488800,-0.022212,-0.001244,1278.136548,1370.032890,2018-07-11
2018.525635,0.211400,0.089600,22.767500,-0.023155,-0.001244,1278.129673,1370.035120,2018-07-12
2018.528442,0.229800,0.090600,22.979600,-0.024009,-0.001244,1278.122578,1370.037102,2018-07-13
2018.531128,0.238300,0.092300,23.144000,-0.024811,-0.001244,1278.115886,1370.038616,2018-07-14
2018.533936,0.255100,0.093400,23.182600,-0.025592,-0.001244,1278.109005,1370.039751,2018-07-15
2018.536621,0.269900,0.094000,23.225800,-0.026280,-0.001244,1278.102545,1370.040361,2018-07-16
2018.539307,0.286400,0.094400,23.330500,-0.026962,-0.001244,1278.096211,1370.040460,2018-07-17
2018.542114,0.303200,0.095700,23.409600,-0.027593,-0.001244,1278.089740,1370.039968,2018-07-18
2018.544800,0.313000,0.096500,23.479800,-0.028232,-0.001244,1278.083698,1370.038893,2018-07-19
2018.547607,0.321300,0.097800,23.574400,-0.028824,-0.001244,1278.077535,1370.037154,2018-07-20
2018.550293,0.329600,0.099000,23.664400,-0.029400,-0.001244,1278.071772,1370.034927,2018-07-21
2018.553101,0.337800,0.100700,23.734100,-0.029984,-0.001244,1278.065879,1370.032036,2018-07-22
2018.555786,0.347800,0.102000,23.747500,-0.030527,-0.001244,1278.060360,1370.028759,2018-07-23
2018.558472,0.357600,0.102500,23.736500,-0.031079,-0.001244,1278.054946,1370.025006,2018-07-24
2018.561279,0.374200,0.103000,23.766100,-0.031593,-0.001244,1278.049391,1370.020601,2018-07-25
2018.563965,0.379100,0.104700,23.812500,-0.032117,-0.001244,1278.044165,1370.015951,2018-07-26
2018.566772,0.390600,0.106000,23.800200,-0.032606,-0.001244,1278.038789,1370.010662,2018-07-27
2018.569458,0.403800,0.106900,23.770800,-0.033085,-0.001244,1278.033716,1370.005217,2018-07-28
2018.572266,0.410400,0.108300,23.597900,-0.033575,-0.001244,1278.028479,1369.999150,2018-07-29
2018.574951,0.420300,0.109600,23.475900,-0.034034,-0.001244,1278.023526,1369.993015,2018-07-30
2018.577637,0.428500,0.110600,23.476100,-0.034506,-0.001244,1278.018615,1369.986577,2018-07-31
2018.580444,0.433600,0.111800,23.544300,-0.034950,-0.001244,1278.013520,1369.979554,2018-08-01
2018.583130,0.440100,0.113100,23.513400,-0.035407,-0.001244,1278.008672,1369.972577,2018-08-02
2018.585938,0.453600,0.114100,23.464200,-0.035839,-0.001244,1278.003623,1369.965042,2018-08-03
2018.588623,0.463600,0.115300,23.477900,-0.036268,-0.001244,1277.998804,1369.957631,2018-08-04
2018.591431,0.470400,0.116600,23.443000,-0.036712,-0.001244,1277.993765,1369.949694,2018-08-05
2018.594116,0.475400,0.117700,23.356800,-0.037134,-0.001244,1277.988938,1369.941949,2018-08-06
2018.596802,0.487200,0.118900,23.244700,-0.037574,-0.001244,1277.984091,1369.934076,2018-08-07
2018.599609,0.492100,0.120000,23.153700,-0.037994,-0.001244,1277.978999,1369.925741,2018-08-08
2018.602295,0.498900,0.120500,23.059900,-0.038434,-0.001244,1277.974090,1369.917687,2018-08-09
2018.605103,0.502100,0.121800,22.935600,-0.038856,-0.001244,1277.968912,1369.909213,2018-08-10
2018.607788,0.508800,0.122300,22.809200,-0.039281,-0.001244,1277.963906,1369.901084,2018-08-11
2018.610596,0.517100,0.122600,22.709700,-0.039728,-0.001244,1277.958606,1369.892581,2018-08-12
2018.613281,0.523800,0.123500,22.600200,-0.040160,-0.001244,1277.953467,1369.884477,2018-08-13
2018.615967,0.528700,0.124200,22.465700,-0.040617,-0.001244,1277.948247,1369.876418,2018-08-14
2018.618774,0.535200,0.125400,22.313600,-0.041060,-0.001244,1277.942698,1369.868076,2018-08-15
2018.621460,0.545400,0.126200,22.148600,-0.041535,-0.001244,1277.937290,1369.860194,2018-08-16
2018.624268,0.548600,0.127200,22.039800,-0.042010,-0.001244,1277.931523,1369.852087,2018-08-17
2018.626953,0.557000,0.128700,21.936900,-0.042504,-0.001244,1277.925894,1369.844487,2018-08-18
2018.629761,0.566900,0.129900,21.799600,-0.043039,-0.001244,1277.919891,1369.836700,2018-08-19
2018.632446,0.572100,0.130600,21.649100,-0.043564,-0.001244,1277.914049,1369.829404,2018-08-20
2018.635132,0.580200,0.131500,21.480700,-0.044126,-0.001244,1277.908117,1369.822245,2018-08-21
2018.637939,0.586600,0.132400,21.245900,-0.044672,-0.001244,1277.901833,1369.814908,2018-08-22
2018.640625,0.595000,0.133200,21.113700,-0.045251,-0.001244,1277.895749,1369.808018,2018-08-23
2018.643433,0.601400,0.134200,20.998600,-0.045808,-0.001244,1277.889327,1369.800945,2018-08-24
2018.646118,0.603000,0.135600,20.797200,-0.046368,-0.001244,1277.883136,1369.794302,2018-08-25
2018.648926,0.607800,0.137200,20.551400,-0.046951,-0.001244,1277.876621,1369.787473,2018-08-26
2018.651611,0.614400,0.138200,20.301900,-0.047507,-0.001244,1277.870362,1369.781050,2018-08-27
2018.654297,0.616100,0.138500,20.062100,-0.048081,-0.001244,1277.864083,1369.774723,2018-08-28
2018.657104,0.620900,0.139100,19.875300,-0.048622,-0.001244,1277.857513,1369.768210,2018-08-29
2018.659790,0.622500,0.140100,19.739500,-0.049176,-0.001244,1277.851228,1369.762067,2018-08-30
2018.662598,0.622400,0.141400,19.619400,-0.049692,-0.001244,1277.844670,1369.755731,2018-08-31
2018.665283,0.624000,0.142700,19.441700,-0.050193,-0.001244,1277.838422,1369.749750,2018-09-01
2018.668091,0.625700,0.144500,19.249600,-0.050697,-0.001244,1277.831923,1369.743568,2018-09-02
2018.670776,0.629000,0.144700,19.146300,-0.051158,-0.001244,1277.825753,1369.737722,2018-09-03
2018.673462,0.627300,0.145100,19.034800,-0.051616,-0.001244,1277.819632,1369.731931,2018-09-04
2018.676270,0.628700,0.145600,18.845600,-0.052028,-0.001244,1277.813301,1369.725931,2018-09-05
2018.678955,0.632000,0.145400,18.640800,-0.052428,-0.001244,1277.807321,1369.720241,2018-09-06
2018.681763,0.631400,0.146900,18.402500,-0.052780,-0.001244,1277.801156,1369.714333,2018-09-07
2018.684448,0.634400,0.148100,18.151800,-0.053099,-0.001244,1277.795356,1369.708717,2018-09-08
2018.687256,0.635900,0.147600,17.862700,-0.053395,-0.001244,1277.789401,1369.702874,2018-09-09
2018.689941,0.634200,0.147500,17.512800,-0.053639,-0.001244,1277.783823,1369.697309,2018-09-10
2018.692627,0.634000,0.147100,17.150300,-0.053851,-0.001244,1277.778366,1369.691757,2018-09-11
2018.695435,0.630700,0.146200,16.785100,-0.054010,-0.001244,1277.772804,1369.685964,2018-09-12
2018.698120,0.632300,0.145400,16.435400,-0.054127,-0.001244,1277.767632,1369.680429,2018-09-13
